CallerID,ActTag,DamslActTag,Text
A,o,"fo_o_fw_""_by_bc","Okay, {F uh, }  /"
A,qw,qw,"could you tell me what you think contributes most to, {F uh, } air pollution? /"
B,^h,^h,"{D Well, } it's hard to say.  /"
B,sv,sv,"{E I mean, } while it's certainly the case that things like automobiles and factories, {F uh, } pollute a lot, {F uh, } if you look at how much pollution is say kicked up by an active volcano, {F uh, } it's certainly less than clear that anything man can do in this sort of scale of things has much effect at all.  /"
B,qo,qo,What do you think? /
A,sd,sd,"{F Um, } {D well, } you talked about, {F uh, } volcanos.  /"
A,sd,sd,"I'm not sure how many active volcanos there are now, [ and, + and ] what the amount of material that they do, {F uh, } put into the atmosphere.  /"
A,sv,sv,"I think probably the greatest cause is, {F uh, } vehicles,"
B,b,b,Uh-huh. /
A,+,+,especially around cities.  /
A,qy,qy,"{F Um, } {F uh, } do you live right in the city itself? /"
B,nn,nn,"No,  /"
B,sd^e,sd,"I'm more out in the suburbs,  /"
B,sd,sd,{C but } I certainly work near a city. /
A,bk,bk,"Okay,  /"
A,qy,qy,"{C so } [ ca-, +"
B,qo,qo,How about you? /
A,+,+,"Can ] you notice, - /"
A,%,%,"{D well } [ it's, + it's,  ] - /"
A,sd,sd,I live in a rural area. /
B,b,b,Uh-huh. /
A,sd,sd,"It's mainly farms and, {F uh, } no heavy industry.  /"
A,sd,sd,"Attleboro, itself, - /"
A,sd,sd,I live in Rhode Island. /
B,b,b,"{F Oh, } I see. /"
A,sd,sd,"{C And, } it's in the north,  /"
A,sd,sd,"I live up in the, {F uh, } northeast corner  /"
A,sd,sd,"{C and } Attleboro sits in just over the line,"
B,b,b,Uh-huh. /
A,+,+,"where T I's plant is,  /"
A,sd,sd,{C but } there isn't a lot of heavy industry.  /
A,sd,sd,There's the freeways  /
A,sd,sd,"{C and } we get an occasional, - /"
A,sd,sd,"it depends which way the wind's blowing from Boston, cause we're {D like } forty miles south of Boston,  /"
A,sd,sd,{C so } we'll pick up that.  /
A,sd,sd,"{C And, } {F uh, } I've noticed over the past say, maybe five or six years, {F uh, } - /"
A,sd,sd,we live about twenty miles away from the state airport  /
A,sd,sd,"{C and } I notice that the fly patterns now of the jets are getting bigger,  /"
A,sd,sd,"they're swinging wider so that now they are coming [ over, + over ] our homes. /"
B,b,b,Uh-huh. /
A,sv,sv,"{C And, } it seems like, {F uh, } we're catching all that residue.  /"
A,sd,sd,I'm not sure if it's kerosene or what that's dropping.  /
A,sd,sd,"{C But, } other than that, {D you know, } we don't have [ the, + {A unless we're catching it from the midwest, } the ] emissions."
B,b,b,Yeah. /
A,+,+,{D You know } from the power plants.  {F Um. } /
B,bf,bf,You mean {D like } from the coal. /
A,ny,ny,"Yeah,  /"
A,ny^r,ny,"yeah,  /"
A,sd^e,sd,"we generate, - /"
A,sd,sd,"one of [ our, + our  ] biggest electrical plants in Rhode Island uses coal to, {F uh, }"
B,%,%,"{F Um, } /"
A,+,+,generate electricity.  /
A,sv,sv,"{F Um, } there doesn't seem to be much emission from them,  /"
A,sd,sd,{C but } I'm not sure about the rest of the country. /
B,b,b,"Yeah,  /"
B,sv,sv,I notice locally a major problem is Kodak.  /
B,sv,sv,"{F Um, } it's interesting  /"
B,sd,sd,"{C because } in order to, {F uh, } keep with the E P A standards [ which, + which  ] tend to be visible, {F uh, } what's coming out of your smokestack, they do all their emissions at night.  /"
B,sd,sd,"{F Uh, } {C so } people get up, -/"
A,b,b,"Okay,  /"
A,bh,bh,"{D well, } is that right? <laughter>. /"
